Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Percentage of single-use food packaging litter nearly doubled during COVID-19, report finds",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244560/0/en/Percentage-of-single-use-food-packaging-litter-nearly-doubled-during-COVID-19-report-finds.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"Our COVID-19 buying, eating and PPE habits are showing up on Canadas shorelines

 At every Shoreline Cleanup, volunteers use an official data card to collect citizen science data about the litter they pick up. Cigarette butts once again topped Great Canadian Shoreline Cleanups Dirty Dozen list of ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Percentage of single-use food packaging litter nearly doubled during COVID-19, report finds",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244560/0/en/Percentage-of-single-use-food-packaging-litter-nearly-doubled-during-COVID-19-report-finds.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"Our COVID-19 buying, eating and PPE habits are showing up on Canadas shorelines

 At every Shoreline Cleanup, volunteers use an official data card to collect citizen science data about the litter they pick up. Cigarette butts once again topped Great Canadian Shoreline Cleanups Dirty Dozen list of ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,"Percentage of single-use food packaging litter nearly doubled during COVID-19, report finds",6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244560/0/en/Percentage-of-single-use-food-packaging-litter-nearly-doubled-during-COVID-19-report-finds.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"Our COVID-19 buying, eating and PPE habits are showing up on Canadas shorelines

 At every Shoreline Cleanup, volunteers use an official data card to collect citizen science data about the litter they pick up. Cigarette butts once again topped Great Canadian Shoreline Cleanups Dirty Dozen list of ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Silicone Resins Market to Reach $803.7 Million  by 2027,6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244559/0/en/Global-Silicone-Resins-Market-to-Reach-803-7-Million-by-2027.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Symbols,BSAC,None,"Abstract: - Global Silicone Resins Market to Reach $803. 7 Million by 2027. - Amid the COVID-19 crisis, the global market for Silicone Resins estimated at US$647. 9 Million in the year 2020, is projected to reach a revised size of US$803.New York, June 09, 2021 (GLOBE NEWSWIRE) -- Reportlinker.com ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Silicone Resins Market to Reach $803.7 Million  by 2027,6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244559/0/en/Global-Silicone-Resins-Market-to-Reach-803-7-Million-by-2027.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Companies,BSAC,None,"Abstract: - Global Silicone Resins Market to Reach $803. 7 Million by 2027. - Amid the COVID-19 crisis, the global market for Silicone Resins estimated at US$647. 9 Million in the year 2020, is projected to reach a revised size of US$803.New York, June 09, 2021 (GLOBE NEWSWIRE) -- Reportlinker.com ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Silicone Resins Market to Reach $803.7 Million  by 2027,6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244559/0/en/Global-Silicone-Resins-Market-to-Reach-803-7-Million-by-2027.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Sectors,BSAC,None,"Abstract: - Global Silicone Resins Market to Reach $803. 7 Million by 2027. - Amid the COVID-19 crisis, the global market for Silicone Resins estimated at US$647. 9 Million in the year 2020, is projected to reach a revised size of US$803.New York, June 09, 2021 (GLOBE NEWSWIRE) -- Reportlinker.com ..."
Success,,Request,0.4820248,0001027552,,BSAC,,1465820,Banco Santander Chile SA - ADR,"New York Stock Exchange, Inc.",XNYS,False,RegionalBanks,Global Silicone Resins Market to Reach $803.7 Million  by 2027,6/9/2021,2:03 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244559/0/en/Global-Silicone-Resins-Market-to-Reach-803-7-Million-by-2027.html,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,"Abstract: - Global Silicone Resins Market to Reach $803. 7 Million by 2027. - Amid the COVID-19 crisis, the global market for Silicone Resins estimated at US$647. 9 Million in the year 2020, is projected to reach a revised size of US$803.New York, June 09, 2021 (GLOBE NEWSWIRE) -- Reportlinker.com ..."
Success,,Request,0.4820248,0001835591,,VZIO,,110336099,VIZIO Holding Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,InternetSoftwareOrServices,VIZIO Surpasses 11 Million Addressable Enabled TVs,6/9/2021,2:00 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005230/en/,https://mma.prnewswire.com/media/1529169/Weconnect_Web_01_Logo.jpg?p=facebook,Topics,BSAC,None,VIZIO (NYSE: VZIO) today announced it has surpassed 11.2 million addressable TVs across the U.S. that enable frame-accurate dynamic ad insertion. The news comes on the heels of numerous successful ad campaigns from Americas top TV networks. The number represents a significant milestone for members...
Success,,Request,0.4820248,0001835591,,VZIO,,110336099,VIZIO Holding Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,InternetSoftwareOrServices,VIZIO Surpasses 11 Million Addressable Enabled TVs,6/9/2021,2:00 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005230/en/,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Topics,BSAC,None,VIZIO (NYSE: VZIO) today announced it has surpassed 11.2 million addressable TVs across the U.S. that enable frame-accurate dynamic ad insertion. The news comes on the heels of numerous successful ad campaigns from Americas top TV networks. The number represents a significant milestone for members...
Success,,Request,0.4820248,0001835591,,VZIO,,110336099,VIZIO Holding Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,InternetSoftwareOrServices,VIZIO Surpasses 11 Million Addressable Enabled TVs,6/9/2021,2:00 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005230/en/,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Symbols,VZIO,None,VIZIO (NYSE: VZIO) today announced it has surpassed 11.2 million addressable TVs across the U.S. that enable frame-accurate dynamic ad insertion. The news comes on the heels of numerous successful ad campaigns from Americas top TV networks. The number represents a significant milestone for members...
Success,,Request,0.4820248,0001835591,,VZIO,,110336099,VIZIO Holding Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,InternetSoftwareOrServices,VIZIO Surpasses 11 Million Addressable Enabled TVs,6/9/2021,2:00 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005230/en/,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Companies,VZIO,None,VIZIO (NYSE: VZIO) today announced it has surpassed 11.2 million addressable TVs across the U.S. that enable frame-accurate dynamic ad insertion. The news comes on the heels of numerous successful ad campaigns from Americas top TV networks. The number represents a significant milestone for members...
Success,,Request,0.4820248,0001835591,,VZIO,,110336099,VIZIO Holding Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,InternetSoftwareOrServices,VIZIO Surpasses 11 Million Addressable Enabled TVs,6/9/2021,2:00 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005230/en/,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Sectors,VZIO,None,VIZIO (NYSE: VZIO) today announced it has surpassed 11.2 million addressable TVs across the U.S. that enable frame-accurate dynamic ad insertion. The news comes on the heels of numerous successful ad campaigns from Americas top TV networks. The number represents a significant milestone for members...
Success,,Request,0.4820248,0001835591,,VZIO,,110336099,VIZIO Holding Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,InternetSoftwareOrServices,VIZIO Surpasses 11 Million Addressable Enabled TVs,6/9/2021,2:00 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005230/en/,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Topics,VZIO,None,VIZIO (NYSE: VZIO) today announced it has surpassed 11.2 million addressable TVs across the U.S. that enable frame-accurate dynamic ad insertion. The news comes on the heels of numerous successful ad campaigns from Americas top TV networks. The number represents a significant milestone for members...
Success,,Request,0.4820248,0001757932,,RMG,,59042160,RMG Acquisition Corp - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Topics,VZIO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Topics,VZIO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Symbols,RMG,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Symbols,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Companies,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Sectors,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0001757932,,RMO,,59042160,Romeo Power Inc - Ordinary Shares - Class A,"New York Stock Exchange, Inc.",XNYS,False,ElectricalProducts,"RMO Investor Alert: Bronstein, Gewirtz & Grossman, LLC Reminds Romeo Power, Inc. Investors of Class Action and Lead Plaintiff Deadline: June 15, 2021",6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244542/9788/en/RMO-Investor-Alert-Bronstein-Gewirtz-Grossman-LLC-Reminds-Romeo-Power-Inc-Investors-of-Class-Action-and-Lead-Plaintiff-Deadline-June-15-2021.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Topics,RMO,None,"NEW YORK, June 09, 2021 (GLOBE NEWSWIRE) -- Attorney Advertising-- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsuit has been filed against Romeo Power, Inc. (""Romeo"" or ""the Company"") (NYSE: RMO), formerly known as RMG Acquisition Corp. (RMG) (NYSE: RMG), and certain..."
Success,,Request,0.4820248,0000732712,,VZ,,1095642,Verizon Communications Inc,"New York Stock Exchange, Inc.",XNYS,False,MajorTelecommunications,Verizon partners with Encircle to build tech spaces for LGBTQ+ youth,6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244550/0/en/Verizon-partners-with-Encircle-to-build-tech-spaces-for-LGBTQ-youth.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Topics,RMO,None,"What you need to know: Verizon expands LBGTQ+ community support through partnering with Encircle to build community homes with next-gen technology, including 5G, providing resources and tools to LGBTQ+ youth and their families.Increases financial support for PFLAG National, reaching a total of $1 ..."
Success,,Request,0.4820248,0000732712,,VZ,,1095642,Verizon Communications Inc,"New York Stock Exchange, Inc.",XNYS,False,MajorTelecommunications,Verizon partners with Encircle to build tech spaces for LGBTQ+ youth,6/9/2021,2:00 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244550/0/en/Verizon-partners-with-Encircle-to-build-tech-spaces-for-LGBTQ-youth.html,https://mms.businesswire.com/media/20210609005230/en/883963/23/VIZIO-Logo_12092019_BLK_%281%29.jpg,Symbols,VZ,None,"What you need to know: Verizon expands LBGTQ+ community support through partnering with Encircle to build community homes with next-gen technology, including 5G, providing resources and tools to LGBTQ+ youth and their families.Increases financial support for PFLAG National, reaching a total of $1 ..."
